SCPI,Display Name,Gérant,Stratégie,Distribution estimée,TD 2024,TD 2023,TD 2022,TD 2021,TDVM 2020,Part Souscription,Part Retrait,Différentiel souscription / retrait,Valeur de reconstitution,Délai de jouissance,Frais de gestion,Versement programmé,TOF,TOP,Nombre d'actifs,Nombre de locataires,WALB (ans),Souscriptions,Retraits,Statut de liquidité,ISR,Capitalisation,Geographie,Géo majoritaire,Création,Endettement,URL,Versement,Indicateur de risque (/7),Bonus Louve
Corum Origin,Corum Origin,Corum AM,Diversifiée,,"6,05%","6,06%","6,88%","7,03%","6,00%","1 135,00 €","999,25 €","11,96%","1 146,42 €",5 mois,"13,20%",Oui,"97,06%","93,62%",162,372,"5,91",99 615,12 515,Liquide,Non,"3,26 milliards €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2012,,https://www.corum.fr/nos-scpi/corum-origin/documents,Mensuel,3,"0,00%"
Corum USA,Corum USA,Corum AM,Diversifiée,"4,50%",,,,,,"200,00 €","176,00 €","12,00%",,5 mois,"15,90%",Oui,,,,,,,,,,,🇺🇸 États-Unis,🇺🇸 États-Unis,2024,,https://infos.corum.fr/corum-usa/,Mensuel,4,"0,00%"
Corum XL,Corum XL,Corum AM,Bureaux,,"5,53%","5,40%","5,97%","5,84%","5,66%","195,00 €","171,60 €","12,00%","185,80 €",5 mois,"13,20%",Oui,"96,40%","95,00%",82,211,"7,33",204 797,55 484,Liquide,Non,"2,046 milliards €",🇪🇺 🌎 Europe / International,🇪🇺 Europe,2017,"18,20%",https://www.corum.fr/nos-scpi/corum-xl/documents,Mensuel,4,"0,00%"
Cristal Life,Cristal Life,Inter-Gestion,Diversifiée,,"6,51%","6,02%","5,50%","5,20%",,"206,00 €","181,28 €","12,00%","224,01 €",5 mois,"13,20%",Oui,"99,54%","100,00%",31,38,"6,57",46 871,197,Liquide,Oui,"204,28 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2021,"0,0702",https://www.inter-gestion.com/offre-scpi/cristal-life,Mensuel,3,"3,00%"
Cristal Rente,Cristal Rente,Inter-Gestion,Commerces,,"5,06%","5,00%","5,05%","5,04%","4,84%","255,68 €","225,00 €","12,00%","274,77 €",5 mois,"13,20%",Oui,"97,82%","98,03%",157,216,"3,82",122 000,6 539,Liquide,Oui,669 millions €,🇫🇷 France,🇫🇷 France,2011,"16,31%",https://www.inter-gestion.com/offre-scpi/cristal-rente,Trimestriel,3,"3,00%"
Darwin RE01,Darwin RE01,Darwin Invest,Diversifiée,"7,50%",,,,,,"190,00 €","184,00 €","8,00%","188,51 €",5 mois,"14,40%",Non,"100,00%",1,2,3,"3,9",29 240,,Liquide,Oui,"5,37millions €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://www.darwin-invest.com/scpi,Trimestriel,3,"0,00%"
Eden,Eden,Advenis REIM,Diversifiée,"6,50%",,,,,,"50,00 €","50,00 €","0,00%",,5 mois,"15,00%",Oui,,,,,,,,,Non,,🇪🇺 Europe,🇪🇺 Europe,2024,,https://www.advenis-reim.com/scpi_sc/scpi-eden/,Trimestriel,3,"0,00%"
Edissimmo,Edissimmo,Amundi,Bureaux,,"4,27%","3,50%","3,64%","3,67%","3,78%","191,00 €","175,72 €","8,00%","204,00 €",2 mois,"8,00%",Oui,"89,05%",,186,,,3 481,2 370,Liquide,Oui,"3,375 milliard €",🇫🇷 🇪🇺 France / Europe,🇫🇷 Ile de France,1986,"24,40%",https://www.amundi.fr/fr_part/product/view/SU0016,Trimestriel,4,"0,00%"
EDR Europa,EDR Europa,EDR REIM,Diversifiée,"8,00%",,,,,,"200,00 €","180,00 €","10,00%","210,81 €",5 mois,"10,50%",Oui,"100,00%","100,00%",4,4,,7 760,,Liquide,Oui,"19,39 millions €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://www.edmond-de-rothschild.com/fr/Pages/default.aspx,Trimestriel,3,"3,00%"
Efimmo 1,Efimmo 1,Sofidy,Bureaux,,"5,07%","4,65%","4,98%","4,91%","4,80%","212,00 €","190,80 €","10,00%","207,76 €",0 mois,"12,00%",Oui,"87,96%","87,96%",252,1251,"5,2",9 697,9 697,Illiquide,Non,"1,75milliards €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,1987,"20,70%",https://www.sofidy.com/notre-documentation/#efimmo,Trimestriel,3,"0,00%"
Elevation Tertiom,Elevation Tertiom,Elevation Capital Partners,Diversifiée,"8,00%",,,,,,"200,00 €","200,00 €","0,00%",,3 mois,"24,00%",Non,,,,,,,,NC,,"16,9 millions €",🇫🇷 France,🇫🇷 France,2024,,https://www.elevation-cp.com/scpi,Mensuel,3,"0,00%"
Elialys,Elialys,Advenis REIM,Bureaux,,"5,71%","5,55%","5,39%","5,01%","4,10%","200,00 €","177,20 €","11,40%","207,10 €",4 mois,"12,00%",Non,"97,53%","94,27%",11,9,"6,95",7 552,764,Liquide,Oui,"96,7 millions €",🇪🇸 Espagne / 🇵🇹 Portugal,🇪🇸 Espagne,2019,"19,71%",https://www.advenis-reim.com/scpi-entreprise-elialys,Trimestriel,3,"3,00%"
Elysees Grand Large,Elysées Grand Large,HSBC,Diversifiée,"6,00%",,,,,,"250,00 €","225,00 €","10,00%",,6 mois,"12,00%",Non,,,,,,,,NC,Non,,🇪🇺 Europe,🇪🇺 Europe,2024,,https://www.assetmanagement.hsbc.fr/fr/professional-investors/news-and-insights/hsbc-reim-lance-la-scpi-elysees-grand-large,Trimestriel,3,"0,00%"
Epargne Foncière,Épargne Foncière,La Francaise AM,Bureaux,,"4,52%","4,43%","4,64%","4,40%","4,40%","670,00 €","619,75 €","7,50%","743,07 €",0 mois,"12,00%",Oui,"92,20%","0,883",456,9,,2 027,7 027,Illiquide,Non,"5,2 milliards €",🇫🇷 France,🇫🇷 Ile de France,1968,"20,50%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/epargne-fonciere#docs,Trimestriel,4,"3,00%"
Epargne Pierre,Épargne Pierre,Atland Voisin,Bureaux,,"5,28%","5,28%","5,28%","5,36%","5,36%","208,00 €","187,20 €","10,00%","220,26 €",5 mois,"12,00%",Oui,"94,85%","94,66%",410,1000+,,320 000,76 155,Liquide,Oui,"2,73 milliards €",🇫🇷 France,🇫🇷 France,2013,"11,70%",https://atland-voisin.com/scpi/epargne-pierre/,Trimestriel,3,"0,00%"
Epargne Pierre Europe,Épargne Pierre Europe,Atland Voisin,Diversifiée,,"6,75%","6,26%",,,,"200,00 €","180,00 €","10,00%","206,51 €",5 mois,"12,00%",Non,"100,00%","100,00%",16,23,,,25,NC,Oui,268 millions €,🇪🇺 Europe,🇪🇺 Europe,2022,,https://atland-voisin.com/scpi/epargne-pierre-europe/,Trimestriel,3,"0,00%"
Epargne Pierre Sophia,Épargne Pierre Sophia,Atland Voisin,Santé,"5,50%",,,,,,"220,00 €","198,00 €","10,00%","22434,00%",3 mois,"10,00%",Oui,1,,1,1,,,,NC,,10 millions €,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://atland-voisin.com/scpi/epargne-pierre-sophia/,Trimestriel,3,"0,00%"
Epsilon 360,Epsilon 360,Epsicap REIM,Diversifiée,,"6,55%","6,25%","6,08%",,,"253,80 €","241,11 €","5,00%","276,16 €",4 mois,"10,00%",Oui,"99,00%","100,00%",44,93,,50 112,598,Liquide,Oui,132 millions €,🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2021,"19,70%",https://www.epsiloncapital.fr/scpi-epsilon/,Mensuel,3,"0,00%"
Europe Invest,Sofidy Europe Invest,Sofidy,Diversifiée,,"5,20%","4,71%","4,65%",,,"235,00 €","213,85 €","9,00%","222,71 €",3 mois,"12,00%",Non,"96,50%",,30,91,"8,6",61 291,3 652,Liquide,Oui,372 millions €,🇪🇺 Europe,🇪🇺 Europe,2021,"1,50%",https://www.sofidy.com/nos-solutions-depargne/sofidy-europe-invest/,Trimestriel,3,"0,00%"
Eurovalys,Eurovalys,Advenis REIM,Bureaux,,"5,00%","5,04%","4,57%","4,74%","4,50%","960,00 €","850,56 €","11,40%","972,39 €",5 mois,"12,00%",Non,"90,49%",,36,206,"5,67",10 313,9 603,Liquide,Oui,"950,97 millions €",🇩🇪 Allemagne,🇩🇪 Allemagne,2015,"35,67%",https://www.advenis-reim.com/scpi-rendement-eurovalys,Trimestriel,3,"3,00%"
Fair Invest,NCap Education Santé,Norma Capital,Diversifiée,,"4,78%","4,72%","4,72%","4,73%","4,51%","202,00 €","181,80 €","10,00%","205,18 €",5 mois,"12,00%",Non,"99,50%","98,60%",48,53,,28 885,2 516,Liquide,Oui,"103,5 millions €",🇫🇷 France,🇫🇷 France,2018,"9,20%",https://www.normacapital.fr/fonds/fair-invest/,Trimestriel,3,"3,00%"
Ficommerce,Ficommerce,Fiducial Gérance,Commerces,,"5,07%","4,57%","4,57%","4,14%","4,13%","210,00 €","189,00 €","10,00%","209,27 €",1 mois,"11,16%",Oui,"95,00%","92,37%",284,449,,554,4 126,Illiquide,Non,"599,8 millions €",🇫🇷 France,🇫🇷 France,1986,"5,63%",https://www.fiducial-gerance.fr/Nos-SCPI/SCPI-FICOMMERCE-Europe,Trimestriel,3,"3,00%"
Foncière des Praticiens,Foncière des Praticiens,Foncière Magellan,Santé,,"5,50%","5,40%","5,10%","5,10%","5,10%","1 100,00 €","1 012,00 €","8,00%","1 083,47 €",4 mois,"10,20%",Oui,"97,44%",,23,84,"4,61",5 519,765,Liquide,Oui,"164,98 millions €",🇫🇷 France,🇫🇷 France,2017,"1,79%",https://www.fonciere-magellan.com/fonciere-des-praticiens,Trimestriel,4,"3,00%"
Genepierre,Génépierre,Amundi,Bureaux,,"4,63%","3,81%","3,82%","3,84%","3,78%","209,00 €","184,13 €","11,90%","224,00 €",3 mois,"8,00%",Oui,"87,69%",,157,55,,16 525,16 525,Illiquide,Non,"676,3 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 Ile de France,1978, - Ramp up,https://www.amundi-immobilier.com/ezjscore/call/ezjscamundibuzz::sfForwardFront::paramsList=service=ProxyGedApi&routeId=_dl_6c891bee-573f-4b6e-8d52-b4d464bbb7dc,Trimestriel,4,"3,00%"
GFI Forecial,GFI Forecial,Fiducial Gérance,Forêts,,,,,,,"230,00 €","207,00 €","10,00%",,0 mois,,Non,,,7,,,2048,100,Liquide,Non,"13,2 millions €",🇫🇷 France,🇫🇷 France,2022,,https://www.fiducial-gerance.fr/FORECIAL-Groupement-Forestier-d-Investissement,Trimestriel,6,"3,00%"
GFI Forecial 2,GFI Forecial 2,Fiducial Gérance,Forêts,,,,,,,"210,00 €","189,00 €","10,00%",,0 mois,,Non,,,3,,,3448,,Liquide,Non,"10,1 millions €",🇫🇷 France,🇫🇷 France,2022,,https://www.fiducial-gerance.fr/investir-en-foret/gfi-forecial-2,Trimestriel,6,"3,00%"
GMA Essentialis,GMA Essentialis,Greenman Arth,Commerces,,"4,00%","3,01%","5,52%",,,"206,00 €","185,40 €","10,00%","211,48 €",5 mois,"14,40%",Non,"99,67%","99,83%",14,19,,18 989,335,Liquide,Non,"42,31 millions €",🇫🇷 🇩🇪 France / Allemagne,🇩🇪 Allemagne,2022,"39,60%",https://www.greenmanarth.com/fr/investissements-fr/,Trimestriel,3,"3,00%"
Grand Paris Résidentiel,Grand Paris Résidentiels,Inter-Gestion,Résidentiel,,,,,,,"200,00 €","176,00 €","12,00%","193,67 €",5 mois,"12,00%",Oui,"86,97%","100,00%",7,51,,,,NC,Non,"12,2 millions €",🇫🇷 France,🇫🇷 Ile de France,2017, - Ramp up,https://www.inter-gestion.com/offre-scpi/grand-paris-residentiels,Trimestriel,3,"3,00%"
Immorente,Immorente,Sofidy,Diversifiée,,"5,04%","5,00%","4,82%","4,64%","4,42%","340,00 €","306,00 €","10,00%","323,36 €",0 mois,"12,00%",Oui,"92,10%",,993,2963,"4,7",67 601,67 601,Illiquide,Non,"4,39 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,1988,"15,30%",https://www.sofidy.com/nos-solutions-depargne/immorente/,Trimestriel,3,"3,00%"
Immorente 2,Sofiboutique,Sofidy,Commerces,,"5,28%","5,02%","4,39%","3,59%","2,95%","320,00 €","288,00€","10,00%","311,16 €",2 mois,"12,00%",Oui,"92,60%",,119,145,"4,5",5 786,3 246,Liquide,Non,"104,7 millions €",🇫🇷 France,🇫🇷 France,2021,"26,70%",https://www.sofidy.com/solutions/immorente-2/,Trimestriel,3,"3,00%"
Interpierre Europe Centrale,Paref Evo,Paref Gestion,Bureaux,,"6,00%","5,80%","5,37%","4,60%",,"250,00 €","225,00 €","10,00%","246,35 €",5 mois,"13,20%",Non,"94,40%",,5,13,"3,8",12 679,754,Liquide,Non,47 millions €,🇵🇱 Pologne,🇵🇱 Pologne,2020,"7,30%",https://paref-gestion.com/scpi/interpierre-europe-centrale/,Trimestriel,4,"3,00%"
Interpierre France,Paref Hexa,Paref Gestion,Bureaux,,"6,00%","5,51%","5,40%","5,20%","4,71%","210,00 €","189,00 €","10,00%","199,52 €",0 mois,"9,60%",Non,"93,60%",,43,82,"3,4",7 031,7 031,Illiquide,Oui,"245,6 millions €",🇫🇷 France,🇫🇷 France,1991,"25,80%",https://paref-gestion.com/scpi/scpi-immobilier-entreprise-interpierre-france/,Trimestriel,2,"3,00%"
Iroko Zen,Iroko Zen,Iroko,Diversifiée,,"7,32%","7,12%","7,04%","7,10%",,"202,00 €","202,00 €","0,00%","214,37 €",3 mois,"14,40%",Oui,"98,80%","98,80%",132,218,7,574 031,15 929,Liquide,Oui,826 millions €,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2020,"25,96%",https://www.iroko.eu/,Mensuel,3,"0,00%"
Kyaneos Denormandie 3,Kyaneos Denormandie 3,Kyaneos AM,Résidentiel,"3,50%",,,,,,"1 000,00 €","880,00 €","12,00%","981,27 €",5 mois,"10,00%",Non,"68,60%",,14,68,,,,NC,Oui,"9,9 millions €",🇫🇷 France,🇫🇷 France,2022, - Ramp up,https://kyaneosam.com/scpi-kyaneos-denormandie-3/,Trimestriel,3,"3,00%"
Kyaneos Denormandie 4,Kyaneos Denormandie 4,Kyaneos AM,Résidentiel,"4,00%",,,,,,"1 000,00 €","880,00 €","12,00%",,5 mois,,Non,,,10,,,3 878,,Liquide,,11 millions €,🇫🇷 France,🇫🇷 France,2023,,https://kyaneosam.com/scpi-kyaneos-denormandie-4/,Trimestriel,3,"3,00%"
Kyaneos Pierre,Kyaneos Pierre,Kyaneos AM,Résidentiel,,"4,96%","5,28%","5,37%","5,94%","6,10%","222,00 €","197,58 €","11,00%","229,99 €",5 mois,"8,00%",Non,"87,00%",/,574,4172,,76 798,4 148,Liquide,Non,396 millions €,🇫🇷 France,🇫🇷 France,2018,"22,00%",https://kyaneosam.com/scpi-kyaneos-pierre/,Trimestriel,3,"3,00%"
LF Avenir Santé,LF Avenir Santé,La Francaise AM,Santé,,"5,20%","4,80%","4,73%",,,"300,00 €","273,00 €","9,00%","296,80 €",5 mois,"12,00%",Non,"100,00%","100,00%",31,,,36 762,2 638,Liquide,Oui,"231,71 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2021,"23,75%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/lf-avenir-sante#docs,Trimestriel,3,"3,00%"
LF EuropImmo,LF EuropImmo,La Francaise AM,Bureaux,,"4,30%","4,64%","4,32%","4,02%","4,02%","725,00 €","667,00 €","8,00%","779,36 €",0 mois,"12,00%",Oui,"98,50%","90,40%",52,,,1 318,1 318,Illiquide,Non,"1,059 milliards",🇪🇺 Europe,🇪🇺 Europe,2014,"17,84%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/lf-europimmo#docs,Trimestriel,4,"3,00%"
LF Grand Paris Patrimoine,LF Grand Paris Patrimoine,La Francaise AM,Bureaux,,"4,40%","4,53%","4,53%","4,53%","4,41%","218,00 €","200,56 €","8,00%","254,87 €",0 mois,"12,00%",Oui,"94,60%","88,20%",62,,,3 556,3 556,Illiquide,Oui,"1,25 milliards €",🇫🇷 France,🇫🇷 Ile de France,2018,"32,69%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/lf-grand-paris-patrimoine,Trimestriel,4,"3,00%"
LF Opportunité Immo,LF Opportunité Immo,La Francaise AM,Logistique,,"5,62%","5,46%","5,40%","5,21%","4,52%","203,00 €","184,73 €","9,00%","215,61 €",5 mois,"14,40%",Oui,"96,60%","95,90%",46,,,19 324,15 774,Liquide,Non,"313,02 millions €",🇫🇷 France,🇫🇷 France,2012,"13,25%",https://www.lafrancaise-am-partenaires.com/Produit/SCPI/FicheProduit/lf-opportunite-immo,Trimestriel,3,"3,00%"
Linaclub,Linaclub,Aestiam,Diversifiée,"7,00%",,,,,,"200,00 €","182,00 €","9,00%",,4 mois,"10,00%",Non,,,,,,,,NC,,,🇪🇺 Europe,🇪🇺 Europe,2024,,https://www.aestiam.com/nos-scpi/linaclub/,Trimestriel,3,"3,00%"
LOG IN,Log In,Theoreim,Logistique,,"6,30%","6,21%","5,00%",,,"250,00 €","225,00 €","10,00%","271,78 €",5 mois,"12,00%",Non,"100,00%","100,00%",13,16,"9,72",54 935,60,Liquide,Oui,"163,22 millions €",🇪🇺 Europe,🇪🇺 Europe,2022,"4,10%",https://theoreim.com/gamme/scpi-login/,Trimestriel,3,"3,00%"
Logipierre 3,Logipierre 3,Fiducial Gérance,Hôtels,,"5,31%","5,31%","5,31%","3,00%","1,81%","1 600,00 €","1 440,00 €","10,00%","1 633,93 €",1 mois,"9,60%",Non,"100,00%","98,76%",6,6,,203,203,Illiquide,Non,"76,4 millions €",🇫🇷 France,🇫🇷 France,1986, - Ramp up,https://www.fiducial-gerance.fr/Nos-SCPI/SCPI-LOGIPIERRE-3-Residences-services,Trimestriel,4,"3,00%"
Mistral sélection,Mistral Sélection,SwissLife,Diversifiée,,"8,59%",,,,,"180,00 €","180,00 €","0,00%",,4 mois,"16,50%",,,,,,,,,NC,,,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://fr.swisslife-am.com/fr/particuliers/nos-fonds/scpi-mistral-selection.html,Trimestriel,3,"0,00%"
MomenTime,MomenTime,Arkéa REIM,Diversifiée,"6,00%",,,,,,"200,00 €","180,00 €","10,00%",,5 mois,"10,00%",Oui,,,,,,,,NC,Oui,,🇫🇷 🌎 France / International,🇫🇷 France,2025,,https://www.arkea-reim.com/immobilier/pa_92548/-nouveaute-decouvrez-momentime-la-nouvelle-scpi-d-arkea-reim,Trimestriel,3,"3,00%"
Ncap Continent,Ncap Continent,Norma Capital,Diversifiée,,"7,01%",,,,,"210,00 €","189,00 €","10,00%","201,52 €",5 mois,"14,40%",Non,"100,00%","100,00%",12,13,,25 407,,Liquide,Non,"35,07 millions €",🇪🇺 Europe,🇪🇺 Europe,2023,"0,1989",https://www.normacapital.fr/nos-offres-grand-public/scpi-ncap-continent,Trimestriel,3,"3,00%"
Néo,Novaxia NEO,Novaxia Investissement,Bureaux,,"6,01%","6,51%","6,33%","6,49%","6,00%","187,00 €","187,00 €","0,00%","188,33 €",3 mois,"18,00%",Oui,"97,70%","94,10%",38,134,"3,6",41 694,32 085,Liquide,Oui,"427,6 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2018,"34,50%",https://www.novaxia-invest.fr/neo/,Mensuel,3,"0,00%"
Notapierre,Notapierre,Unofi,Bureaux,,"3,82%","3,75%","3,62%","3,63%","4,00%","340,00 €","312,80 €","8,00%","370,46 €",5 mois,"11,40%",Non,"89,10%","90,99",133,,,105 910,50 033,Liquide,Non,"2,5 milliards €",🇫🇷 France,🇫🇷 Ile de France,1995,"8,71%",https://www.unofi.fr/nos-solutions/immobilier/scpi-notapierre,Trimestriel,3,"3,00%"
Novapierre 1,Novapierre 1,Paref Gestion,Commerces,,"5,00%","4,50%","4,51%","4,80%","3,70%","442,00 €","406,64 €","8,00%","444,31 €",1 mois,"9,60%",Non,"89,70%",NA,122,223,"1,58",28,2 682,Illiquide,Non,"180,1 millions €",🇫🇷 France,🇫🇷 France,1999,"29,70%",https://paref-gestion.com/scpi/scpi-commerce-novapierre-1/,Trimestriel,3,"3,00%"
Novapierre Allemagne,Paref Prima,Paref Gestion,Commerces,,"5,00%","4,80%","4,80%","4,84%","4,51%","272,00 €","244,80 €","10,00%","259,43 €",5 mois,"12,48%",Non,"95,40%",NA,81,572,"5,7",18 987,18 987,Illiquide,Non,"951,2 millions €",🇩🇪 Allemagne,🇩🇪 Allemagne,2014,"27,00%",https://paref-gestion.com/notre-offre/scpi-novapierre-allemagne/,Trimestriel,3,"3,00%"
